project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
ATL-Mix-145,Atlanta,5,Decatur,Tishman Speyer,,Mixed-Use,Pipeline,485709.0,397.0,280000000.0,Q2 25,2025,33.820540827239064,-84.31048963303495,2025.0,2.0,2025-06-15
ATL-Hot-146,Atlanta,6,Ponce City,Cousins Properties,,Hotel,Pipeline,377017.0,170.0,443000000.0,Q2 20,2021,33.8086803072095,-84.45965123147825,2020.0,2.0,2020-06-15
ATL-Oth-147,Atlanta,7,Buckhead,Jamestown,,Other,Under Construction,63974.0,,462000000.0,Q3 19,2019,33.791098692846674,-84.42435339206538,2019.0,3.0,2019-09-15
ATL-Mul-148,Atlanta,6,Old Fourth Ward,Portman Holdings,,Multifamily,Under Construction,107921.0,505.0,486000000.0,Q4 18,2018,33.74932113835092,-84.43027550818185,2018.0,4.0,2018-12-15
ATL-Off-149,Atlanta,12,Sandy Springs,Carter,,Office,Pipeline,194283.0,,250000000.0,Q2 23,2024,33.67512851057873,-84.32121661254196,2023.0,2.0,2023-06-15
ATL-Hot-150,Atlanta,2,Decatur,Hines,,Hotel,Completed,101537.0,109.0,164000000.0,Q1 27,2025,33.70994782854993,-84.33440590411483,2027.0,1.0,2027-03-15
ATL-Off-151,Atlanta,2,Sandy Springs,Paces Properties,,Office,Pipeline,490218.0,,284000000.0,Q2 18,2018,33.771232277147654,-84.36835030906545,2018.0,2.0,2018-06-15
ATL-Off-152,Atlanta,4,Castleberry Hill,Tishman Speyer,,Office,Completed,803448.0,,350000000.0,Q2 26,2025,33.6919722944394,-84.39932177710347,2026.0,2.0,2026-06-15
ATL-Ind-153,Atlanta,7,Sandy Springs,Paces Properties,,Industrial,Completed,170966.0,,335000000.0,Q3 19,2019,33.821544588477686,-84.38094688641152,2019.0,3.0,2019-09-15
ATL-Hot-154,Atlanta,10,Virginia-Highland,Pope & Land,,Hotel,Under Construction,68515.0,282.0,78000000.0,Q3 23,2023,33.795163202604726,-84.41283160109386,2023.0,3.0,2023-09-15
ATL-Off-155,Atlanta,12,Atlantic Station,Selig Enterprises,,Office,Completed,724020.0,,425000000.0,Q3 23,2024,33.697014260328274,-84.34333718504348,2023.0,3.0,2023-09-15
ATL-Ret-156,Atlanta,1,Beltline Eastside,Hines,,Retail,Pipeline,39390.0,,213000000.0,Q4 19,2019,33.715950811388005,-84.46099099589455,2019.0,4.0,2019-12-15
ATL-Mix-157,Atlanta,1,Sandy Springs,Selig Enterprises,,Mixed-Use,Under Construction,365618.0,68.0,149000000.0,Q4 26,2025,33.78952654701102,-84.43742345108258,2026.0,4.0,2026-12-15
ATL-Off-158,Atlanta,6,Downtown,Paces Properties,,Office,Pipeline,469453.0,,264000000.0,Q4 23,2024,33.787929232883144,-84.3248580008072,2023.0,4.0,2023-12-15
ATL-Mul-159,Atlanta,9,West Midtown,Lincoln Property,,Multifamily,Completed,500032.0,184.0,50000000.0,Q3 26,2025,33.78533301189482,-84.45537167903113,2026.0,3.0,2026-09-15
ATL-Mul-160,Atlanta,6,Atlantic Station,Portman Holdings,,Multifamily,Pipeline,313788.0,717.0,455000000.0,Q3 22,2023,33.78382606580987,-84.44133683646946,2022.0,3.0,2022-09-15
ATL-Mul-161,Atlanta,11,Inman Park,Tishman Speyer,,Multifamily,Under Construction,223946.0,754.0,272000000.0,Q4 27,2025,33.825804364671086,-84.31633529942351,2027.0,4.0,2027-12-15
ATL-Mix-162,Atlanta,2,Old Fourth Ward,Pope & Land,,Mixed-Use,Pipeline,249715.0,361.0,197000000.0,Q1 20,2020,33.777494219519276,-84.39789234800959,2020.0,1.0,2020-03-15
ATL-Mul-163,Atlanta,8,Decatur,Cousins Properties,,Multifamily,Pipeline,397243.0,257.0,80000000.0,Q1 24,2025,33.77764992910615,-84.31618823531751,2024.0,1.0,2024-03-15
ATL-Oth-164,Atlanta,1,Virginia-Highland,Carter,,Other,Under Construction,184828.0,,275000000.0,Q4 23,2023,33.77292971787297,-84.42806213550506,2023.0,4.0,2023-12-15
ATL-Hot-165,Atlanta,12,Atlantic Station,Jamestown,,Hotel,Completed,197246.0,496.0,79000000.0,Q1 26,2025,33.71064636338239,-84.39659630201511,2026.0,1.0,2026-03-15
ATL-Mix-166,Atlanta,11,Beltline Eastside,Holder Properties,,Mixed-Use,Completed,281043.0,277.0,291000000.0,Q4 19,2020,33.82856198464369,-84.33831788506278,2019.0,4.0,2019-12-15
ATL-Oth-167,Atlanta,6,Ponce City,Jamestown,,Other,Completed,466358.0,,112000000.0,Q3 22,2022,33.69420083989121,-84.35446979340634,2022.0,3.0,2022-09-15
ATL-Mix-168,Atlanta,9,Downtown,Third & Urban,,Mixed-Use,Completed,618019.0,63.0,43000000.0,Q2 20,2021,33.726743443911104,-84.37643561486136,2020.0,2.0,2020-06-15
ATL-Mul-169,Atlanta,3,Beltline Eastside,Selig Enterprises,,Multifamily,Completed,355615.0,520.0,240000000.0,Q4 24,2024,33.79206632805995,-84.33626569607867,2024.0,4.0,2024-12-15
ATL-Hot-170,Atlanta,7,Ponce City,Portman Holdings,,Hotel,Completed,127284.0,499.0,275000000.0,Q3 26,2025,33.75720855097747,-84.37395424153571,2026.0,3.0,2026-09-15
ATL-Ret-171,Atlanta,9,West Midtown,Cousins Properties,,Retail,Under Construction,104917.0,,110000000.0,Q2 22,2023,33.72062572018473,-84.35450685879533,2022.0,2.0,2022-06-15
ATL-Ind-172,Atlanta,9,Inman Park,Carter,,Industrial,Pipeline,231250.0,,492000000.0,Q3 26,2025,33.769003577831775,-84.36969147547069,2026.0,3.0,2026-09-15
ATL-Oth-173,Atlanta,10,Midtown,Portman Holdings,,Other,Completed,365365.0,,33000000.0,Q2 20,2021,33.76891666998939,-84.3236798570095,2020.0,2.0,2020-06-15
ATL-Ind-174,Atlanta,8,Inman Park,New City Properties,,Industrial,Under Construction,782759.0,,338000000.0,Q3 27,2025,33.70272934075231,-84.37645804760864,2027.0,3.0,2027-09-15
ATL-Mul-175,Atlanta,3,Atlantic Station,Tishman Speyer,,Multifamily,Under Construction,501888.0,515.0,247000000.0,Q2 25,2025,33.716589419428765,-84.45632431591915,2025.0,2.0,2025-06-15
ATL-Ret-176,Atlanta,7,Downtown,Pope & Land,,Retail,Under Construction,183883.0,,273000000.0,Q2 23,2024,33.8068376122932,-84.41690937717652,2023.0,2.0,2023-06-15
ATL-Oth-177,Atlanta,3,Buckhead,Portman Holdings,,Other,Under Construction,146740.0,,494000000.0,Q3 19,2019,33.74363561072651,-84.42520453208733,2019.0,3.0,2019-09-15
ATL-Hot-178,Atlanta,4,Decatur,Carter,,Hotel,Under Construction,190165.0,181.0,273000000.0,Q4 27,2025,33.799156455430314,-84.3185997543601,2027.0,4.0,2027-12-15
ATL-Hot-179,Atlanta,4,Old Fourth Ward,Third & Urban,,Hotel,Under Construction,320765.0,111.0,34000000.0,Q3 25,2025,33.68340785520701,-84.40508125054188,2025.0,3.0,2025-09-15
ATL-Off-180,Atlanta,5,Ponce City,Portman Holdings,,Office,Completed,676543.0,,230000000.0,Q4 22,2023,33.81017431621891,-84.36331839409766,2022.0,4.0,2022-12-15
ATL-Ret-181,Atlanta,10,Ponce City,Jamestown,,Retail,Under Construction,420480.0,,293000000.0,Q3 22,2022,33.7335206515383,-84.4607612168782,2022.0,3.0,2022-09-15
ATL-Mul-182,Atlanta,3,Buckhead,Tishman Speyer,,Multifamily,Under Construction,344375.0,561.0,416000000.0,Q4 19,2019,33.79130465835316,-84.42324469158017,2019.0,4.0,2019-12-15
ATL-Mul-183,Atlanta,1,Midtown,Carter,,Multifamily,Pipeline,475819.0,247.0,180000000.0,Q3 26,2025,33.7008492610484,-84.38654039740398,2026.0,3.0,2026-09-15
ATL-Mix-184,Atlanta,3,Beltline Westside,Third & Urban,,Mixed-Use,Pipeline,256175.0,360.0,441000000.0,Q4 25,2025,33.81190107073248,-84.44563504227642,2025.0,4.0,2025-12-15
ATL-Mul-185,Atlanta,8,Sandy Springs,Portman Holdings,,Multifamily,Under Construction,345979.0,621.0,179000000.0,Q3 27,2025,33.75417437278014,-84.35460163097034,2027.0,3.0,2027-09-15
ATL-Ind-186,Atlanta,10,Atlantic Station,Hines,,Industrial,Pipeline,712056.0,,410000000.0,Q4 19,2019,33.718228453393884,-84.32419726332984,2019.0,4.0,2019-12-15
ATL-Mix-187,Atlanta,3,Sandy Springs,Selig Enterprises,,Mixed-Use,Completed,153849.0,348.0,26000000.0,Q2 27,2025,33.74587180539431,-84.38412282678006,2027.0,2.0,2027-06-15
ATL-Oth-188,Atlanta,12,Old Fourth Ward,Tishman Speyer,,Other,Pipeline,29928.0,,406000000.0,Q2 19,2020,33.73956617058956,-84.40099515229294,2019.0,2.0,2019-06-15
ATL-Oth-189,Atlanta,11,Atlantic Station,New City Properties,,Other,Under Construction,390029.0,,170000000.0,Q1 25,2025,33.691093197725635,-84.4348253272046,2025.0,1.0,2025-03-15
ATL-Ret-190,Atlanta,10,Atlantic Station,Jamestown,,Retail,Completed,306404.0,,152000000.0,Q3 25,2025,33.725685918183174,-84.34448163453621,2025.0,3.0,2025-09-15
ATL-Oth-191,Atlanta,6,Atlantic Station,Lincoln Property,,Other,Pipeline,176035.0,,488000000.0,Q2 22,2023,33.792387883054026,-84.35521585010615,2022.0,2.0,2022-06-15
ATL-Mix-192,Atlanta,6,Decatur,Pope & Land,,Mixed-Use,Completed,227794.0,343.0,158000000.0,Q3 22,2023,33.77725955932521,-84.4072489303401,2022.0,3.0,2022-09-15
ATL-Off-193,Atlanta,4,Old Fourth Ward,New City Properties,,Office,Under Construction,413188.0,,487000000.0,Q1 22,2023,33.816841541102384,-84.36304447191186,2022.0,1.0,2022-03-15
ATL-Oth-194,Atlanta,1,Inman Park,New City Properties,,Other,Completed,77266.0,,336000000.0,Q2 22,2022,33.76750832550632,-84.37410712022867,2022.0,2.0,2022-06-15
ATL-Ret-195,Atlanta,1,Ponce City,Carter,,Retail,Under Construction,236688.0,,344000000.0,Q1 18,2018,33.72184697975798,-84.39241537487442,2018.0,1.0,2018-03-15
ATL-Hot-196,Atlanta,11,Castleberry Hill,Jamestown,,Hotel,Pipeline,210599.0,264.0,388000000.0,Q2 25,2025,33.71466645460832,-84.45853398620136,2025.0,2.0,2025-06-15
ATL-Ind-197,Atlanta,7,Decatur,Paces Properties,,Industrial,Completed,538184.0,,489000000.0,Q2 18,2018,33.810159195706376,-84.43987380679378,2018.0,2.0,2018-06-15
ATL-Ind-198,Atlanta,5,Atlantic Station,Selig Enterprises,,Industrial,Pipeline,109717.0,,278000000.0,Q1 22,2023,33.71674275370594,-84.37155472551906,2022.0,1.0,2022-03-15
ATL-Hot-199,Atlanta,11,West Midtown,Holder Properties,,Hotel,Completed,203045.0,198.0,17000000.0,Q4 20,2021,33.79841022051889,-84.41509054450692,2020.0,4.0,2020-12-15
ATL-Ind-200,Atlanta,7,Ponce City,Lincoln Property,,Industrial,Completed,695361.0,,215000000.0,Q3 23,2024,33.77690418238316,-84.43709419396461,2023.0,3.0,2023-09-15
ATL-Ind-201,Atlanta,5,Beltline Westside,Jamestown,,Industrial,Under Construction,247442.0,,395000000.0,Q2 19,2019,33.74539265575839,-84.31826793807979,2019.0,2.0,2019-06-15
ATL-Mul-202,Atlanta,1,Inman Park,Cousins Properties,,Multifamily,Under Construction,385377.0,686.0,167000000.0,Q3 23,2023,33.67082971747107,-84.36341066126877,2023.0,3.0,2023-09-15
ATL-Ret-203,Atlanta,6,Castleberry Hill,Jamestown,,Retail,Completed,381910.0,,500000000.0,Q3 24,2025,33.68778651933517,-84.3214191382639,2024.0,3.0,2024-09-15
ATL-Ret-204,Atlanta,12,Ponce City,Paces Properties,,Retail,Pipeline,258539.0,,420000000.0,Q2 25,2025,33.788637573944136,-84.37108176830576,2025.0,2.0,2025-06-15
ATL-Ind-205,Atlanta,9,Atlantic Station,New City Properties,,Industrial,Pipeline,813390.0,,195000000.0,Q2 21,2021,33.78975832795598,-84.32829839064196,2021.0,2.0,2021-06-15
ATL-Off-206,Atlanta,10,Ponce City,Carter,,Office,Completed,114758.0,,177000000.0,Q1 27,2025,33.80160384863335,-84.32353789436164,2027.0,1.0,2027-03-15
ATL-Mix-207,Atlanta,9,Atlantic Station,Pope & Land,,Mixed-Use,Completed,221886.0,398.0,242000000.0,Q4 26,2025,33.7018642376863,-84.37469637144945,2026.0,4.0,2026-12-15
ATL-Ret-208,Atlanta,12,Midtown,Tishman Speyer,,Retail,Under Construction,259493.0,,428000000.0,Q4 26,2025,33.7592257896158,-84.3785924481602,2026.0,4.0,2026-12-15
ATL-Off-209,Atlanta,2,Atlantic Station,Portman Holdings,,Office,Under Construction,97489.0,,219000000.0,Q1 21,2021,33.73679158156458,-84.35593841950445,2021.0,1.0,2021-03-15
ATL-Ret-210,Atlanta,7,Buckhead,Selig Enterprises,,Retail,Pipeline,216325.0,,457000000.0,Q4 20,2021,33.827857055772945,-84.40680326098378,2020.0,4.0,2020-12-15
ATL-Oth-211,Atlanta,12,Old Fourth Ward,Portman Holdings,,Other,Completed,82197.0,,162000000.0,Q3 20,2020,33.69755578064066,-84.38203864217633,2020.0,3.0,2020-09-15
ATL-Hot-212,Atlanta,3,West Midtown,Jamestown,,Hotel,Pipeline,338886.0,294.0,401000000.0,Q4 26,2025,33.80073766998013,-84.4283980738394,2026.0,4.0,2026-12-15
ATL-Off-213,Atlanta,4,Old Fourth Ward,Cousins Properties,,Office,Completed,694793.0,,314000000.0,Q4 18,2018,33.791568554802225,-84.32659894050475,2018.0,4.0,2018-12-15
ATL-Off-214,Atlanta,9,Old Fourth Ward,Pope & Land,,Office,Completed,306622.0,,81000000.0,Q1 25,2025,33.78748657255678,-84.40363754387026,2025.0,1.0,2025-03-15
ATL-Oth-215,Atlanta,4,West Midtown,Carter,,Other,Pipeline,447706.0,,276000000.0,Q2 22,2023,33.81562352529945,-84.37582234630716,2022.0,2.0,2022-06-15
ATL-Ret-216,Atlanta,11,Inman Park,Tishman Speyer,,Retail,Pipeline,164259.0,,263000000.0,Q3 24,2024,33.678753221937086,-84.31623675919573,2024.0,3.0,2024-09-15
ATL-Off-217,Atlanta,3,West Midtown,Tishman Speyer,,Office,Completed,873975.0,,396000000.0,Q4 23,2024,33.752914089582845,-84.35659065483055,2023.0,4.0,2023-12-15
ATL-Oth-218,Atlanta,8,Midtown,New City Properties,,Other,Under Construction,465299.0,,223000000.0,Q2 25,2025,33.705055127740785,-84.33079340182832,2025.0,2.0,2025-06-15
ATL-Oth-219,Atlanta,8,Sandy Springs,Lincoln Property,,Other,Completed,223643.0,,284000000.0,Q2 26,2025,33.70785736257434,-84.4354661227104,2026.0,2.0,2026-06-15
ATL-Ind-220,Atlanta,2,Old Fourth Ward,Pope & Land,,Industrial,Pipeline,381502.0,,380000000.0,Q1 21,2021,33.72934687599382,-84.37120488857875,2021.0,1.0,2021-03-15
ATL-Ind-221,Atlanta,1,Old Fourth Ward,Jamestown,,Industrial,Pipeline,602681.0,,70000000.0,Q2 26,2025,33.70242225416836,-84.32287474759464,2026.0,2.0,2026-06-15
ATL-Ind-222,Atlanta,9,Beltline Eastside,Pope & Land,,Industrial,Under Construction,829417.0,,204000000.0,Q2 25,2025,33.76570424545261,-84.43527789712354,2025.0,2.0,2025-06-15
ATL-Hot-223,Atlanta,2,Decatur,Holder Properties,,Hotel,Under Construction,221702.0,233.0,399000000.0,Q3 26,2025,33.726543138876934,-84.32675008762207,2026.0,3.0,2026-09-15
ATL-Mix-224,Atlanta,12,Downtown,Portman Holdings,,Mixed-Use,Under Construction,488712.0,210.0,293000000.0,Q2 23,2023,33.73522882729258,-84.3779960436057,2023.0,2.0,2023-06-15
ATL-Oth-225,Atlanta,10,Sandy Springs,Jamestown,,Other,Under Construction,174765.0,,291000000.0,Q4 27,2025,33.69338582562946,-84.41522155424354,2027.0,4.0,2027-12-15
ATL-Ind-226,Atlanta,8,Downtown,Holder Properties,,Industrial,Under Construction,900441.0,,96000000.0,Q3 23,2024,33.80045471035078,-84.31335867723995,2023.0,3.0,2023-09-15
ATL-Ret-227,Atlanta,9,Midtown,Cousins Properties,,Retail,Pipeline,116494.0,,34000000.0,Q4 26,2025,33.8157039023511,-84.3812581031438,2026.0,4.0,2026-12-15
ATL-Mix-228,Atlanta,4,Ponce City,Paces Properties,,Mixed-Use,Under Construction,244170.0,372.0,40000000.0,Q4 18,2018,33.70602934273239,-84.35485286980744,2018.0,4.0,2018-12-15
ATL-Oth-229,Atlanta,1,Midtown,New City Properties,,Other,Pipeline,365654.0,,150000000.0,Q4 27,2025,33.74705670144049,-84.46694202288126,2027.0,4.0,2027-12-15
ATL-Oth-230,Atlanta,2,Buckhead,New City Properties,,Other,Completed,283305.0,,133000000.0,Q1 22,2022,33.799105155346226,-84.36015472766093,2022.0,1.0,2022-03-15
ATL-Ret-231,Atlanta,6,Beltline Westside,Paces Properties,,Retail,Pipeline,447407.0,,134000000.0,Q3 27,2025,33.72571057613769,-84.34081018686665,2027.0,3.0,2027-09-15
ATL-Ind-232,Atlanta,2,Beltline Westside,Tishman Speyer,,Industrial,Under Construction,817269.0,,292000000.0,Q3 21,2021,33.801489932594144,-84.45510129302295,2021.0,3.0,2021-09-15
ATL-Hot-233,Atlanta,10,Sandy Springs,Cousins Properties,,Hotel,Pipeline,149854.0,142.0,480000000.0,Q1 18,2019,33.74897734289805,-84.39857445568454,2018.0,1.0,2018-03-15
ATL-Off-234,Atlanta,2,Inman Park,Hines,,Office,Pipeline,775916.0,,298000000.0,Q2 21,2021,33.81100868912552,-84.39191995397677,2021.0,2.0,2021-06-15
ATL-Ind-235,Atlanta,12,Sandy Springs,Tishman Speyer,,Industrial,Completed,991737.0,,163000000.0,Q2 18,2018,33.719317550916266,-84.31416492961985,2018.0,2.0,2018-06-15
ATL-Ret-236,Atlanta,7,Decatur,Holder Properties,,Retail,Completed,317111.0,,414000000.0,Q2 27,2025,33.802544089614685,-84.40573494282123,2027.0,2.0,2027-06-15
ATL-Ind-237,Atlanta,6,Castleberry Hill,Pope & Land,,Industrial,Pipeline,156304.0,,498000000.0,Q3 19,2019,33.68462972597729,-84.43085695929686,2019.0,3.0,2019-09-15
ATL-Oth-238,Atlanta,8,Old Fourth Ward,Lincoln Property,,Other,Pipeline,35532.0,,491000000.0,Q3 24,2025,33.77045967158476,-84.34263229776313,2024.0,3.0,2024-09-15
ATL-Hot-239,Atlanta,4,Virginia-Highland,Cousins Properties,,Hotel,Completed,367167.0,438.0,147000000.0,Q2 24,2025,33.72981163416588,-84.34445321533846,2024.0,2.0,2024-06-15
ATL-Ret-240,Atlanta,1,West Midtown,Paces Properties,,Retail,Under Construction,407792.0,,399000000.0,Q2 24,2024,33.73133951606355,-84.41028796350176,2024.0,2.0,2024-06-15
ATL-Mul-241,Atlanta,2,Midtown,Cousins Properties,,Multifamily,Under Construction,125768.0,291.0,293000000.0,Q2 19,2020,33.73795672255617,-84.37888239484461,2019.0,2.0,2019-06-15
ATL-Off-242,Atlanta,12,Ponce City,Jamestown,,Office,Pipeline,453951.0,,276000000.0,Q3 27,2025,33.67097449838143,-84.4017903888371,2027.0,3.0,2027-09-15
ATL-Ret-243,Atlanta,2,Downtown,Tishman Speyer,,Retail,Under Construction,92792.0,,225000000.0,Q2 24,2024,33.71202703416483,-84.42505491245613,2024.0,2.0,2024-06-15
ATL-Mul-244,Atlanta,10,Castleberry Hill,Jamestown,,Multifamily,Under Construction,269333.0,357.0,64000000.0,Q1 25,2025,33.820075567301025,-84.35265608760712,2025.0,1.0,2025-03-15
ATL-Ret-245,Atlanta,8,Beltline Eastside,Tishman Speyer,,Retail,Pipeline,227456.0,,314000000.0,Q1 22,2023,33.72215475444986,-84.36876924994006,2022.0,1.0,2022-03-15
ATL-Ret-246,Atlanta,3,Beltline Westside,Lincoln Property,,Retail,Under Construction,336256.0,,386000000.0,Q3 22,2023,33.82056462752258,-84.43586376180767,2022.0,3.0,2022-09-15
ATL-Ind-247,Atlanta,6,Buckhead,Third & Urban,,Industrial,Completed,441716.0,,313000000.0,Q2 25,2025,33.72916884837186,-84.33736087753074,2025.0,2.0,2025-06-15
ATL-Oth-248,Atlanta,5,Sandy Springs,Holder Properties,,Other,Completed,401269.0,,429000000.0,Q1 20,2021,33.742859555653304,-84.35466127179903,2020.0,1.0,2020-03-15
ATL-Mix-249,Atlanta,12,Beltline Westside,Pope & Land,,Mixed-Use,Under Construction,245939.0,374.0,47000000.0,Q4 24,2024,33.717453222801716,-84.42757093041104,2024.0,4.0,2024-12-15
ATL-Hot-250,Atlanta,9,Midtown,Pope & Land,,Hotel,Under Construction,365263.0,305.0,369000000.0,Q4 27,2025,33.75449878419234,-84.32024067935897,2027.0,4.0,2027-12-15
ATL-Mix-251,Atlanta,10,Inman Park,Selig Enterprises,,Mixed-Use,Pipeline,214682.0,177.0,214000000.0,Q1 26,2025,33.77421626313293,-84.41119858888824,2026.0,1.0,2026-03-15
ATL-Mix-252,Atlanta,8,Beltline Eastside,Tishman Speyer,,Mixed-Use,Under Construction,211090.0,55.0,405000000.0,Q4 23,2023,33.68477704937308,-84.43247982727209,2023.0,4.0,2023-12-15
ATL-Ind-253,Atlanta,7,Buckhead,Cousins Properties,,Industrial,Pipeline,461724.0,,82000000.0,Q2 27,2025,33.82863243606635,-84.39075662648136,2027.0,2.0,2027-06-15
ATL-Mul-254,Atlanta,8,Virginia-Highland,Holder Properties,,Multifamily,Under Construction,318725.0,311.0,173000000.0,Q3 22,2022,33.75237837276808,-84.4122719525383,2022.0,3.0,2022-09-15
ATL-Off-255,Atlanta,11,Buckhead,Selig Enterprises,,Office,Completed,899541.0,,486000000.0,Q1 22,2023,33.78272463836084,-84.46438638156751,2022.0,1.0,2022-03-15
ATL-Ind-256,Atlanta,4,Decatur,Tishman Speyer,,Industrial,Pipeline,678719.0,,104000000.0,Q2 21,2022,33.69462171379446,-84.37842416760162,2021.0,2.0,2021-06-15
ATL-Ret-257,Atlanta,10,Beltline Westside,Tishman Speyer,,Retail,Completed,35305.0,,370000000.0,Q4 24,2025,33.78698213912738,-84.32670442009292,2024.0,4.0,2024-12-15
ATL-Ret-258,Atlanta,9,Downtown,Lincoln Property,,Retail,Under Construction,414435.0,,110000000.0,Q3 21,2021,33.78160155893413,-84.34063871185475,2021.0,3.0,2021-09-15
ATL-Hot-259,Atlanta,10,Beltline Westside,Third & Urban,,Hotel,Completed,316630.0,370.0,188000000.0,Q3 19,2020,33.82354662399186,-84.41785534239177,2019.0,3.0,2019-09-15
ATL-Mul-260,Atlanta,11,Downtown,Lincoln Property,,Multifamily,Completed,506633.0,789.0,132000000.0,Q2 25,2025,33.78195813775136,-84.42040882644811,2025.0,2.0,2025-06-15
ATL-Mul-261,Atlanta,10,Beltline Westside,Tishman Speyer,,Multifamily,Completed,275719.0,244.0,259000000.0,Q2 19,2019,33.75073197911795,-84.4010817430062,2019.0,2.0,2019-06-15
ATL-Ind-262,Atlanta,6,Sandy Springs,Paces Properties,,Industrial,Pipeline,681868.0,,37000000.0,Q2 26,2025,33.695698483812386,-84.4217864361521,2026.0,2.0,2026-06-15
ATL-Mix-263,Atlanta,7,Inman Park,Paces Properties,,Mixed-Use,Under Construction,608149.0,119.0,373000000.0,Q1 23,2024,33.700220558661485,-84.40656893186113,2023.0,1.0,2023-03-15
ATL-Mix-264,Atlanta,5,Midtown,Hines,,Mixed-Use,Completed,275377.0,92.0,285000000.0,Q4 25,2025,33.7594636478792,-84.34065905766361,2025.0,4.0,2025-12-15
ATL-Mul-265,Atlanta,5,Decatur,New City Properties,,Multifamily,Under Construction,376563.0,607.0,287000000.0,Q4 20,2020,33.75695618952609,-84.44988624075329,2020.0,4.0,2020-12-15
ATL-Mix-266,Atlanta,5,Sandy Springs,Portman Holdings,,Mixed-Use,Under Construction,672892.0,161.0,144000000.0,Q4 18,2018,33.827364116460274,-84.45161336977961,2018.0,4.0,2018-12-15
ATL-Mul-267,Atlanta,12,Castleberry Hill,Selig Enterprises,,Multifamily,Under Construction,533661.0,220.0,94000000.0,Q4 19,2020,33.79310106398093,-84.43008863114133,2019.0,4.0,2019-12-15
ATL-Oth-268,Atlanta,9,West Midtown,Third & Urban,,Other,Pipeline,446523.0,,96000000.0,Q2 20,2021,33.70211083532028,-84.45850274661771,2020.0,2.0,2020-06-15
ATL-Mul-269,Atlanta,3,Decatur,Pope & Land,,Multifamily,Under Construction,380278.0,373.0,480000000.0,Q3 22,2022,33.8213835752702,-84.385693601864,2022.0,3.0,2022-09-15
ATL-Off-270,Atlanta,4,Decatur,Selig Enterprises,,Office,Under Construction,785499.0,,260000000.0,Q2 22,2023,33.80757260719859,-84.4280516412899,2022.0,2.0,2022-06-15
ATL-Ret-271,Atlanta,7,Ponce City,Holder Properties,,Retail,Under Construction,349154.0,,365000000.0,Q3 27,2025,33.73527601429841,-84.39568132439194,2027.0,3.0,2027-09-15
ATL-Mul-272,Atlanta,12,Atlantic Station,Selig Enterprises,,Multifamily,Pipeline,251593.0,695.0,367000000.0,Q4 25,2025,33.66939569362272,-84.34413835352997,2025.0,4.0,2025-12-15
ATL-Mul-273,Atlanta,5,Beltline Eastside,New City Properties,,Multifamily,Pipeline,194205.0,539.0,76000000.0,Q4 19,2020,33.80097562362177,-84.38884560839112,2019.0,4.0,2019-12-15
ATL-Oth-274,Atlanta,11,Decatur,Paces Properties,,Other,Completed,488794.0,,73000000.0,Q3 25,2025,33.77820830817492,-84.46025451821573,2025.0,3.0,2025-09-15
ATL-Mix-275,Atlanta,11,West Midtown,Carter,,Mixed-Use,Under Construction,578693.0,50.0,57000000.0,Q4 20,2020,33.82769411821131,-84.39955211186133,2020.0,4.0,2020-12-15
ATL-Ind-276,Atlanta,1,Beltline Westside,Selig Enterprises,,Industrial,Under Construction,186424.0,,381000000.0,Q3 23,2023,33.728495002823486,-84.3233919569863,2023.0,3.0,2023-09-15
ATL-Ind-277,Atlanta,8,Buckhead,Carter,,Industrial,Pipeline,787326.0,,125000000.0,Q4 21,2021,33.683591869954704,-84.45277061152329,2021.0,4.0,2021-12-15
ATL-Oth-278,Atlanta,12,Downtown,Paces Properties,,Other,Completed,24227.0,,127000000.0,Q1 25,2025,33.78029553716609,-84.33726255569388,2025.0,1.0,2025-03-15
ATL-Hot-279,Atlanta,3,Inman Park,Selig Enterprises,,Hotel,Completed,114107.0,260.0,45000000.0,Q1 19,2020,33.72780987033962,-84.42011914761409,2019.0,1.0,2019-03-15
ATL-Oth-280,Atlanta,11,Virginia-Highland,Carter,,Other,Under Construction,339983.0,,325000000.0,Q1 27,2025,33.77300323410525,-84.39758409267523,2027.0,1.0,2027-03-15
