OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
631,RiverPoint,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group,Retail,70400,0,,220000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{13A51CAB-A538-4FE9-8F81-5F9566551D06}
632,Beckert’s Park,6,"415 14th St., SE",Foulger-Pratt / Safeway,Retail,68000,0,,138000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{90A88936-EA4F-47BB-9224-BA1982F76853}
633,Shops at Penn Branch (Phase I),7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners,Retail,65000,0,,25000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{781BB33E-C316-4A6D-9B5D-DBB5E29DFE78}
634,250 Massachusetts Avenue,2,"250 Massachusetts Ave., NW",Property Group Partners,Retail,58400,0,,275000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{60256790-0716-4470-8DFF-F9F612E016D0}
635,The Wren,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group,Retail,49200,0,,153000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{14CE62D8-2F85-401D-BB71-6C16A2BEE458}
636,Hecht Warehouse District (Pappas Building),5,"1401 Okie St., NE",Douglas Development Corporation,Retail,46800,0,,9000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{C82BE180-E0B5-420A-BEC9-C78D47C3E117}
637,AVEC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith,Retail,43700,0,,200000000,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{7949B78D-89FE-4086-9F02-E83EC2EC8DAA}
638,West Half,6,"1201 Half St., SE",JBG Smith,Retail,42000,0,,228000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{08C9A759-59B2-4E6E-9EE3-1A45B6096BBD}
639,McMillan Sand Filtration Site,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,Quality of Life,1017500,,,720000000,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{37ED8BED-CB14-4351-9FAA-9A92B20619B2}
640,The Kelvin,6,"1250 Half St., SE",Jair Lynch Real Estate Partners,Retail,59000,,,155000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{986B74DE-9FA4-4D99-8308-BDB3696E7246}
641,citizenM,6,555 E STREET SW,DC Strategy Group / Paramount / CityPartners / Potomac Investment Properties / Adams Investment Group,Hospitality,130000,252,,120000000,Q2 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{B53A3F6A-3197-4CDD-9E2D-8F09A88F8558}
642,AC Hotel,2,"1112 19th Street, NW",OTO Development,Hospitality,125650,219,,41000000,Q4 19,Under Construction,,,2016-2019,WDG Architecture,,,SDE,2025/10/16 20:10:22+00,{74950F77-5220-4D64-AC50-D9ED8FA7F034}
643,Armature Works,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Hospitality,147000,204,,0,2021,Pipeline,,,2016-2019,Shalom Baranes Associates / Leo A Daly,,,SDE,2025/10/16 20:10:22+00,{5F091A45-61D6-45EE-9831-EFA63A23668F}
644,CFPB HQ Modernization,2,"1700 G St., NW",General Services Administration,Office,503000,,,139000000,,Under Construction,,,2016-2019,RTKL Associates / SOM,,,SDE,2025/10/16 20:11:02+00,{A10F6842-696A-4A5A-AB44-87FAFDDCE42E}
645,Fillmore School,2,"1801 35th St., NW",S&R Foundation,Education,37426,,,,2018,Pipeline,,,2016-2019,Barnes Vanze Architects,,,SDE,2025/10/16 20:09:37+00,{690CE9EE-C588-45E3-903E-AA77499F76E5}
646,Homewood Suites,2,"465 New York Ave., NW","Magna Hospitality / IBG Partners, LLC",Hospitality,103000,160,,,,Completed,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{4D7E32EE-2BE8-4A52-A8F0-15F220FCB0DE}
647,"Trump International Hotel, The Old Post Office",2,"1100 Pennsylvania Ave., NW",Trump Hotel Collection,Hospitality,536000,263,,200000000,,Under Construction,,,2016-2019,WDG Arhictecture / Beyer Blinder Belle Architects & Planners LLP,,,SDE,2025/10/16 20:10:22+00,{C0C61908-6AF3-40ED-B45B-255FEED771D5}
648,Martin Luther King Jr. Library,2,"9th & G Sts., NW",DC Public Library,Hospitality,425000,,,198000000,2020,Pipeline,,,2016-2019,Mecanoo / Martinez & Johnson,,,SDE,2025/10/16 20:10:22+00,{FA6AAED7-42E0-49DD-ACFE-6705A7B7B455}
649,Lacebark Alley,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Hospitality,33000,,,275000000,2018,Pipeline,,,2016-2019,Shalom Baranes Associates / Cooper Carry / David M. Schwarz Architects,,,SDE,2025/10/16 20:10:22+00,{B48B3A23-5AD1-4A54-A136-EA58CB0491ED}
650,1 M Street,6,"1 M St., SE",Monument Realty,Office,116000,,,,2018,Pipeline,,,2016-2019,HOK,,,SDE,2025/10/16 20:11:02+00,{785E9930-C39F-4EAC-8074-447194D98FE4}
651,Fort Totten Square,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Retail,130000,,,120000000,,Completed,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:13:28+00,{A22E8841-F763-47C5-8F5F-81F5910BA42C}
652,Atlantic Plumbing DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,Retail,19000,,,100000000,,Completed,,,2016-2019,"Morris Adjmi Architects / Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:13:28+00,{84B3C929-215E-4D97-900A-DBF981B8436D}
653,Uline Arena,6,"1140 3rd St., NE",Douglas Development Corp.,Retail,73074,,,125000000,,Under Construction,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:13:28+00,{3B8E5353-E4E1-465E-AB39-C188B5BE7F2C}
654,The Wharf (Ph I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Residential,,870,R/O,1200000000,,Under Construction,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:20:42+00,{CB876056-6ACA-4523-81C1-BB6A314D9244}
655,Capital View Library,7,"5001 Central Ave., SE",DC Public Library,Hospitality,20000,,,5000000,2017,Pipeline,,,2016-2019,R. McGhee & Associates,,,SDE,2025/10/16 20:10:22+00,{D92820C5-FBDE-4705-8D95-77756E8D92C2}
656,111 Massachusetts Avenue,6,111 Massachusetts Avenue,Douglas Development Corporation /,Office,318708,,,74000000,2023,Pipeline,,,2016-2019,Studios Architecture,,,SDE,2025/10/16 20:11:02+00,{E958C7E4-ACFF-42D6-8009-94D21B5BD7F5}
657,Square 696 (Phase I),6,"88 K Street, SE",Tishman Speyer,Residential,,400,R,,Q1 20,Under Construction,,,2016-2019,Handel Arhictects,,,SDE,2025/10/16 20:12:51+00,{2F3A54DC-3AA0-42CF-A73E-A722E7114A0C}
658,The Parks at Walter Reed (The Brooks & The Vale),4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development,Residential,,390,R/O,140000000,2020,Pipeline,,,2016-2019,Torti Gallas Urban,,,SDE,2025/10/16 20:12:51+00,{2CA9DDC3-7530-4970-BC9A-9FC660EEA9FE}
659,Consumer Financial Protection Bureau HQ Modernization,2,"1700 G Street, NW",General Services Administration,Office,481404,,,139000000,Q4 17,Completed,,,2016-2019,RTKL Associates / SOM,,,SDE,2025/10/16 20:11:02+00,{7AAD91D6-5CDE-4BB1-BD04-3D8103831D49}
660,Hotel Zena,2,"1155 14th St., NW",Pebblebrook Hotel Trust,Hospitality,106300,191,,25000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{A3BB63D2-7EC0-4226-938F-D610E0919B62}
661,National Air and Space Museum,2,The National Mall,Smithsonian,Hospitality,687000,0,,900000000,2024,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{1C6ACF91-808C-4B6C-A486-D25DEA609266}
662,80 M Street (addition),6,"80 M St., SE",Columbia Property Trust,Office,112000,0,,0,Q4 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{3E78A21B-1B2F-4B0B-972D-584B689220DB}
663,5 M Street,6,"5 M St., SW",JBG Smith,Office,226000,0,,0, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{DFF98626-6448-4068-9949-1B355B106CB5}
664,MLK Gateway II,8,"1909 Martin L King Jr Ave., SE",Menkiti Group,Office,60000,0,,0,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{EF6CDAF6-F354-434B-AE76-241B97FE8B06}
665,New Residence Hall,5,Catholic University,Catholic University,Quality of Life,104000,0,,35000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{58229878-F4ED-4D58-9237-1293A76E7A3C}
666,Children's National Research & Innovation Campus,4,"7144 13th Place, NW",Children's National Medical Center,Quality of Life,380000,0,,250000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{6BB730EC-4939-47E7-9254-E8D4C4601872}
667,Martin Luther King Jr. Library,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library,Quality of Life,400000,0,,212000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{3846C43E-3010-487D-8731-612EC5D42109}
668,Bread for the City,8,"17th & Good Hope Rd., SE",Bread for the City,Quality of Life,27700,0,,26000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{CE887D4E-A354-4CF4-B6F1-18B25335C344}
669,1313 L Street,2,"1313 L St., NW",Lincoln Property Company,Residential,0,222,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{8E2DEBA5-8188-497B-B98A-E35BA82D6A3E}
670,Cambria Hotel,6,"69 Q St., SW",Donohoe Companies,Hospitality,77500,154,,58000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{2063212E-1076-4708-A579-72B385C03BA1}
671,Parcel F1,6,"N Place & 1 1/2 St., SE",Brookfield Properties,Hospitality,66400,0,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{726C4808-9F0E-4D00-B496-D8A3CF90383D}
672,280 12th Street,6,"280 12th St., SW",Pacific Star Capital,Hospitality,0,163,,0, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{8AF167BD-097C-4F76-8EB9-D8CCE88702A1}
673,1900 N,2,"1900 N St., NW",JBG Smith,Office,259000,0,,230000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{1F24D73A-485E-47F2-9A2F-A87510366891}
674,1 M Street,6,"1 M St., SE",Monument Realty,Office,129500,0,,0,Q1 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{50E29887-5D20-4C9B-A58D-230D9261DEAD}
675,1275 New Jersey Avenue,6,"1275 New Jersey Ave., SE",Brookfield Properties,Office,296200,0,,0,Q4 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{F4043C00-74D4-4207-9F14-82FFF9024770}
676,Virgin Hotel,5,411 NEW YORK AVENUE NE,Brook Rose Development / D. B. Lee Development,Hospitality,111440,178,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{D46E161B-EB3B-4FA6-8B70-1074973A383F}
677,655 New York Avenue,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,Office,653500,,,185000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{369CED14-4C6E-4A31-AB26-F105C0789A44}
678,2050 M Street,2,"2050 M St., NW",Tishman Speyer,Office,353200,,,,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{A35FF393-9E50-4B49-A94E-7FD9D2A1FFC6}
679,1901 L Street,2,"1901 L St., NW",The Meridian Group,Office,202000,,,,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{D6265247-D510-49CB-8CBB-2C82CC43E056}
680,South Building (Union Market),5,"1309 5th St., NE",EDENS,Office,222255,,,92000000,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{DA006586-50B4-4F9E-A1D7-C26A404033BF}
681,Bancroft Elementary School,1,"1755 Newton St., NW",Department of General Services / DC Public Schools,Quality of Life,146000,,,76000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{F8F21115-2D86-43DE-BC9F-C67C585AFF21}
682,The Wren,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group,Residential,0,433,,153000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{4B06A3CF-40D7-4E82-8BE9-E98205694A48}
683,City Ridge,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House,Residential,0,690,,715000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{18D184B5-5F86-4824-B774-2AD91A602FDA}
684,The Gantry (Building A-1),5,"300 Morse St., NE",Kettler / Carmel Partners,Residential,0,450,,0,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{EFD6D20A-E88C-456D-A5B2-64C6421FA5D6}
685,Saint Elizabeths East (Parcel 13),8,Saint Elizabeths East Campus,Neighborhood Development Company / MCG Capital / DMPED,Retail,21000,0,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{73193F5D-5A07-4B69-A819-08AE3D125416}
686,Bryant Street (Phase I),5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp,Retail,40400,0,,0,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{2F1DD5FE-B6B5-440D-929B-CD362D48112B}
687,The Kelvin,6,"1250 Half St., SE",Jair Lynch Real Estate Partners,Retail,59000,0,,155000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{4AA3C3DC-1AEA-4B8D-8EC5-11273E48D729}
688,Union Place (Phase II),6,"200 K St., NE",Toll Brothers,Residential,,525,,170000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{BE1B2479-36CF-46B4-ADC6-04533415E6E4}
689,West Half,6,"1201 Half St., SE",JBG Smith,Residential,,465,,228400000,Q1 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{3B95C059-BE03-44ED-BDCB-57D1C9D7F6D1}
690,300 M,6,"300 M St., NE",The Wilkes Company,Residential,,425,,158000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{08A5A6ED-6755-4583-8E8B-BD9FB1270493}
691,The Wharf (Phase II),6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,Retail,119559,,,1200000000,Q3 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{197DDF09-19DE-4FDE-8874-39C8B312E00E}
692,Highline at Union Market,5,"320 Florida Ave., NE",Level 2 Development /  Clark Enterprises,Residential,,317,R,101000000,2019,Pipeline,,,2016-2019,"Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:12:51+00,{EBBFA599-3F45-4E40-BC6A-9E00E9653E36}
693,St. Paul's College Seminary & Residence,5,"3025 4th St., NE",Elm Street Development / Boundary Companies,Education,102000,,,,,Pipeline,,,2016-2019,N/A,,,SDE,2025/10/16 20:09:37+00,{3EF1147F-362B-4ABB-89D2-7AC6A1E045A8}
694,The Modern at Fort Totten,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,Residential,,520,R,135000000,Q3 17,Completed,,,2016-2019,EE&K / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:12:51+00,{350C2909-ADD2-479D-A77A-ED1CB24E50B2}
695,Museum of the Bible,6,"300 D Street, SW",Museum of the Bible,Hospitality,430000,,,504000000,Q4 17,Completed,,,2016-2019,SmithGroupJJR,,,SDE,2025/10/16 20:10:22+00,{FD9B7D88-5002-43A6-9CF4-A89A317C349B}
696,Martin Luther King Jr. Library,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library,Quality of Life,400000,,,211600000,Q3 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{38B90C27-CF86-48FD-BAFC-E708669703B3}
697,Riverpoint,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,Retail,70441,,,220000000,Q1 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{91E21883-1B12-4534-A6CF-E59CEEE92213}
698,Apollo,6,"610 H St., NE",Insight Property Group,Residential,,431,R,195000000,,Under Construction,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{D1F3C7FF-6EDA-4A33-A2AC-EBCC9B0D0D7A}
699,SLS Lux Hotel & Residences,6,"901 5th Street, NW",Peebles Corporation / MacFarlane Partners,Hospitality,142500,175,,135000000,2020,Pipeline,,,2016-2019,WDG Architecture,,,SDE,2025/10/16 20:10:22+00,{D3E8AE79-AF11-48B2-8611-955D65725B52}
700,Renwick Gallery,2,"1661 Pennsylvania Ave., NW",Smithsonian,Hospitality,34000,,,30000000,,Completed,,,2016-2019,Westlake Reed Leskosky,,,SDE,2025/10/16 20:10:22+00,{CB2F97B1-AEA5-4ADA-94FA-7F2D063C57B7}
701,Four Constitution Square,6,"150 M St., NE",StonebridgeCarras / Walton Street Capital,Office,505000,,,250000000,2018,Pipeline,,,2016-2019,HOK,,,SDE,2025/10/16 20:11:02+00,{1A2513C1-F911-49E7-A941-402DA2FF6854}
702,National Law Enforcement Museum,2,E STREET NW FROM 4TH STREET NW TO 5TH STREET NW,NLEOMF,Hospitality,55000,,,103000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{D9D5656D-21E3-427A-8905-73E902B3620A}
703,Saint Elizabeths East (Phase I),8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,Office,170000,,,300000000,2019,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:11:02+00,{F349DE32-FF86-4662-AAD3-055737DE1BDA}
704,Sentinel Square (Phase III),6,"45 L Street, NE",Trammell Crow Company,Office,545000,,,250000000,Q1 20,Under Construction,,,2016-2019,SmithGroupJJR,,,SDE,2025/10/16 20:11:02+00,{02C807B7-F638-49DE-8B9B-5541154F1A9F}
705,Storey Park,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,Residential,,472,R,330000000,2021,Pipeline,,,2016-2019,HKS PC,,,SDE,2025/10/16 20:12:51+00,{57C69301-377C-4FF5-B781-E39B141E0968}
706,City Ridge,3,"3900 Wisconsin Ave., NW",Roadside,Office,170000,0,,715000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{CBE1324B-60DE-42C5-8BF8-360903DF9C9B}
707,555 Pennsylvania Avenue,2,"555 Pennsylvania Ave., NW",John Hopkins University,Quality of Life,400000,0,,200000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{D661A8E5-641E-4006-9A55-64679D1A970E}
708,Medstar Georgetown University Hospital Pavilion,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company,Quality of Life,497000,0,,560000000,Q1 23,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{9910E69B-8F60-4F21-925C-B5C3999C777D}
709,The Wharf (Phase II) - Pendry Hotel,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,Hospitality,80000,131,,1150000000,Q3 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{EBC0EB81-810A-48EF-8678-44A358D7F805}
710,1050 17th Street,2,"1050 17th St., NW",The Lenkin Company,Office,148600,0,,0,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{7F4FE7C3-0EDC-44D5-A1D9-4B8D98E26013}
711,The Wharf (Phase II),6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,Office,547000,0,,1150000000,Q3 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{37B03DF9-9F9B-46F9-96C4-28FF821C9858}
712,MOB Hotel,5,400 FLORIDA AVENUE NE,Ranger Properties,Hospitality,65903,155,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{4FA1293D-06C6-4673-911E-6B53BF068584}
713,250 Massachusetts Avenue,2,"250 Massachusetts Ave., NW",Property Group Partners,Office,507764,,,275000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{BB120850-B63E-4BF6-AD71-1CBAD6376ACD}
714,Sibley Memorial Hospital Tower,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,Quality of Life,127000,,,35000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{1F00D617-BA59-4BB0-B002-C31493C07CCF}
715,Parc Riverside (Phase II),6,"1010 Half St., SE",Toll Brothers,Residential,0,308,,103000000,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{46182673-9F75-4F9A-BE67-552D1A9B5914}
716,Saint Elizabeths East (Parcel 17),8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,Retail,31000,0,,170000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{AE39BAB2-5966-442F-9255-D5370914CD12}
717,ART Place at Fort Totten (Phase II),5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,Retail,95000,0,,0,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{0B4E556E-1E82-4FD1-AD74-FC81037CB6CD}
718,Bond Bread,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,Retail,74000,,,150000000,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{B350E77C-2A93-44A6-84EA-D907EBF555CE}
719,Press House at Union District,6,301 N STREET NE,Foulger-Pratt,Hospitality,80366,175,,180000000,Q2 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{C1F37A38-C49B-4358-9504-E4D713D9C46F}
